PlayerId,Name,PPId,Trj,Pow,Con,Arm,Spd,Fld,eRes,Ctrl,Stam,Top Spd,1st,1st Mvt,2nd,2nd Mvt,3rd,3rd Mvt,Status,Pos,AB,HR,SB,R,Inn,TC,A,RF/9,Fpct,C_SB,C_CS,PType,G,Inn P,BB/9,K/9,ERA,WHIP,BAA,Non-1B Pos,CalcPow
456121,Chris Denorfia,906,2,103,6,7,8,4,9,0,0,74.5645428,,0,,0,,0,Active,9,106,1,1,14,230.2,60,2,2.4,1,,,SwingMan,,,,,,,,3,114
276055,Adam Dunn,337,4,185,6,14,6,6,5,0,0,74.5645428,,0,,0,,0,Traded,7,561,40,7,99,1338,315,7,1.8300000000000003,0.96,,,SwingMan,,,,,,,,1,205
429665,Edwin Encarnacion,619,3,160,8,12,9,9,9,0,0,74.5645428,,0,,0,,0,Active,5,406,15,6,60,940.1,305,197,2.44,0.916,,,SwingMan,,,,,,,,1,149
211041,Ryan Franklin,313,1,0,1,10,4,9,2,140,85,93.82704969,H-Sld,2,Cb,2,Chg,2,FreeAgent,1,4,0,0,0,77.1,15,10,0.21186770428015567,0.9336000000000001,,,Reliever,66,77.33333333333334,3.8434051724137928,5.008318965517241,4.535948275862069,1.5369827586206894,0.2851225165562914,1,16
115216,Eddie Guardado,65,1,16,1,10,4,8,7,147,80,90.72019374,Splt,4,Sld,2,Chg,2,NRI,1,0,0,0,0,37,4,3,0.08702702702702703,,,,Closer,43,37,3.1610810810810808,9.487837837837837,3.894594594594595,1.5394594594594595,0.2976891891891892,1,16
421685,Aaron Harang,523,1,39,1,11,8,9,6,158,189,95.69116326,Slv,5,Sld,3,Chg,2,Active,1,74,0,0,1,234.1,46,31,1.22,0.957,,,Starter,36,234.33333333333331,2.15,8.3,3.76,1.27,0.269,1,16
430593,Brendan Harris,661,2,99,5,10,4,9,6,0,0,74.5645428,,0,,0,,0,Traded,4,42,1,0,5,80.1,35,19,2.278235294117647,1,,,SwingMan,,,,,,,,3,60
115608,Scott Hatteberg,69,3,153,9,11,6,7,13,0,0,74.5645428,,0,,0,,0,Released,3,456,13,2,62,1088.2,1075,69,8.18,0.996,,,SwingMan,,,,,,,,0,135
440361,Norris Hopper,818,2,101,5,6,11,4,9,0,0,74.5645428,,0,,0,,0,Signed,9,39,1,2,6,87,29,2,2,1,,,SwingMan,,,,,,,,3,60
150178,Jason LaRue,257,2,110,3,11,5,9,12,0,0,74.5645428,,0,,0,,0,Traded,2,191,8,1,22,512.1,414,38,6.54,0.995,23,13,SwingMan,,,,,,,,1,159
346798,Kyle Lohse,394,2,64,2,11,8,9,10,147,132,95.69116326,Sld,2,Chg,2,Cut,1,Traded,1,23,0,0,2,126.2,36,24,1.273851030110935,1,,,SwingMan,34,126.66666666666669,3.122157894736842,6.892921052631579,5.8265789473684215,1.5306315789473681,0.298337972166998,1,16
150479,Felipe Lopez,306,2,129,8,8,10,10,7,0,0,74.5645428,,0,,0,,0,Traded,6,617,11,44,98,1336.3000000000002,604,389,3.721558033375739,0.9537350993377484,,,SwingMan,,,,,,,,1,123
400008,Gary Majewski,409,1,0,1,11,3,9,2,140,84,95.69116326,Slv,3,Chg,2,,0,Active,1,3,0,0,0,70.1,15,9,0.2178601997146933,0.9332666666666667,,,Closer,65,70.33333333333334,3.713838862559242,5.502274881516587,4.607962085308056,1.538341232227488,0.28295698924731183,1,16
132980,Eric Milton,191,2,96,4,10,6,9,11,137,170,92.58430731,DCb,2,Sld,1,Chg,1,Active,1,49,0,0,8,152.2,24,19,0.92,1,,,Starter,26,152.66666666666663,2.48,5.31,5.19,1.34,0.269,1,16
408252,Brandon Phillips,509,3,150,8,10,7,10,5,0,0,74.5645428,,0,,0,,0,Active,4,536,17,25,65,1231.1,686,337,4.68,0.977,,,SwingMan,,,,,,,,2,139
430579,Elizardo Ramirez,654,2,72,1,10,8,8,9,132,150,93.82704969,Cb,2,Chg,1,,0,Active,1,26,0,0,2,104,19,12,0.9000000000000001,1,,,Starter,21,104,2.51,5.97,5.37,1.46,0.293,1,16
425496,Cody Ross,547,3,130,5,8,11,5,9,0,0,74.5645428,,0,,0,,0,Traded,9,269,13,1,34,593.4000000000001,135,3,1.510734415029889,0.9806153846153846,,,SwingMan,,,,,,,,3,170
424325,David Ross,527,3,161,6,11,8,9,9,0,0,74.5645428,,0,,0,,0,Active,2,247,21,0,37,620.2,521,33,6.840000000000001,0.9849999999999999,17,14,SwingMan,,,,,,,,1,227
150011,Scott Schoeneweis,238,1,16,1,10,4,9,7,138,77,93.82704969,Sld,3,SiFb,3,,0,FreeAgent,1,0,0,0,0,51.2,13,7,0.18275390625,1,,,Reliever,71,51.66666666666667,4.1818064516129025,5.0529677419354835,4.878774193548387,1.3923225806451611,0.2475,1,16
123609,Javier Valentin,161,2,124,6,8,9,7,7,0,0,74.5645428,,0,,0,,0,FreeAgent,2,186,8,0,24,313.3,273,20,5.74,0.974,10,8,SwingMan,,,,,,,,1,161
124000,David Weathers,172,1,0,1,10,4,9,1,143,84,91.96293612,Sld,2,SiFb,2,,0,Active,1,1,0,0,0,73.2,6,3,0.07,0.8329999999999999,,,Closer,67,73.66666666666667,4.15,6.11,3.54,1.29,0.226,1,16
124184,Rick White,174,1,5,1,11,4,9,8,148,82,95.69116326,Sld,2,Cb,2,Splt,1,Waived,1,0,0,0,0,64.2,17,16,0.2690965732087227,1,,,Reliever,64,64.66666666666667,2.7873195876288657,5.565360824742268,5.151546391752578,1.4242268041237114,0.29257317073170735,1,16
400063,Dave Williams,416,1,42,1,9,4,8,8,116,146,88.85608017,Sld,2,Cb,2,Chg,2,Traded,1,21,0,0,1,69,19,18,1.3613043478260871,1,,,Starter,14,69,2.6081159420289857,4.175797101449275,6.523333333333333,1.6365217391304347,0.32592631578947373,1,16
346793,Jeremy Affeldt,392,1,0,1,12,3,8,2,137,97,97.55527683,Cut,3,DCb,2,Chg,2,FreeAgent,1,3,0,0,0,97.1,15,13,0.24232749742533474,0.9332666666666666,,,Reliever,54,97.33333333333334,5.085479452054794,4.4396575342465745,6.190821917808219,1.6099999999999999,0.26638642297650134,1,16
425548,Garrett Atkins,561,3,198,12,8,9,9,10,0,0,74.5645428,,0,,0,,0,Active,5,602,29,4,117,1386.1,408,286,2.45,0.953,,,SwingMan,,,,,,,,1,169
425557,Jeff Baker,565,2,116,6,6,10,5,9,0,0,74.5645428,,0,,0,,0,Active,9,57,5,2,13,90.1,16,1,1.1,1,,,SwingMan,,,,,,,,2,60
425549,Clint Barmes,562,2,111,4,12,11,10,9,0,0,74.5645428,,0,,0,,0,Active,6,478,7,5,57,1086.2,592,380,4.5,0.9690000000000001,,,SwingMan,,,,,,,,2,119
429714,Denny Bautista,627,1,0,1,13,3,9,7,104,127,99.4193904,Cb,3,Chg,3,H-Sld,2,Active,1,1,0,0,0,41.2,13,6,1.311893203883495,1,,,Reliever,12,41.666666666666664,4.534800000000001,5.8344000000000005,5.6184,1.6308000000000002,0.2827650602409639,1,16
425206,Jamey Carroll,534,2,130,10,13,12,10,10,0,0,74.5645428,,0,,0,,0,Traded,4,463,5,10,84,984.2,632,429,5.35,0.9950000000000001,,,SwingMan,,,,,,,,3,115
346871,Aaron Cook,404,1,21,1,11,8,8,8,157,186,94.44842088,Slv,4,Chg,2,,0,Active,1,58,0,0,1,212.2,69,45,2.09,0.971,,,Starter,32,212.66666666666663,2.33,3.89,4.23,1.3999999999999997,0.288,1,16
466918,Manny Corpas,956,1,16,1,11,3,6,7,148,81,95.69116326,Sld,1,,0,,0,Active,1,0,0,0,0,32.1,4,3,0.11,1,,,Reliever,35,32.333333333333336,2.23,7.52,3.62,1.36,0.286,1,16
150319,Josh Fogg,280,2,37,1,10,4,8,1,143,167,90.72019374,Sld,2,DCb,2,Chg,2,Active,1,51,0,0,5,172,43,29,1.29,0.93,,,Starter,31,172,3.14,4.87,5.49,1.55,0.3,1,16
433585,Jeff Francis,728,1,41,1,10,3,9,13,146,179,90.72019374,Cb,2,Chg,2,,0,Active,1,61,0,0,3,199,42,38,1.31,1,,,Starter,32,199,3.12,5.29,4.16,1.2899999999999998,0.25,1,16
150118,Brian Fuentes,250,1,16,1,10,4,9,1,124,82,93.82704969,Sld,3,Chg,2,,0,Active,1,0,0,0,0,65.1,8,6,0.11,0.875,,,Closer,66,65.33333333333331,3.58,10.06,3.44,1.16,0.209,1,16
430618,Justin Hampson,666,1,0,1,10,3,7,5,103,108,92.58430731,Cb,3,Sld,2,Chg,2,Waived,1,3,0,0,2,12,0,0,0,,,,Reliever,5,12,3.75,6.75,7.5,2,0.352,1,16
425547,Brad Hawpe,560,3,178,9,12,10,6,12,0,0,74.5645428,,0,,0,,0,Active,9,499,22,5,67,1197.2,300,16,2.04,0.9870000000000001,,,SwingMan,,,,,,,,1,162
115732,Todd Helton,71,3,165,10,13,8,11,14,0,0,74.5645428,,0,,0,,0,Active,3,546,15,3,94,1272.1,1458,87,10.03,0.997,,,SwingMan,,,,,,,,0,134
407812,Matt Holliday,463,3,206,12,8,12,9,11,0,0,74.5645428,,0,,0,,0,Active,7,602,34,10,119,1334.1,291,8,1.86,0.979,,,SwingMan,,,,,,,,1,184
455104,Chris Iannetta,897,2,105,5,6,6,6,10,0,0,74.5645428,,0,,0,,0,Active,2,77,2,0,12,191.2,147,8,7,1,18,3,SwingMan,,,,,,,,1,60
407298,Jason Jennings,451,2,55,1,10,8,9,9,139,188,90.72019374,Sld,3,Chg,2,2SFB,1,Traded,1,62,0,0,3,212,40,25,1.22,0.975,,,Starter,32,212,3.61,6.03,3.7800000000000002,1.3699999999999999,0.258,1,16
150037,Ray King,242,1,0,1,11,4,8,7,134,76,94.44842088,Sld,1,,0,,0,FreeAgent,1,1,0,0,0,44.2,8,4,0.12,1,,,Reliever,67,44.66666666666668,4.03,4.63,4.43,1.7,0.327,1,16
430565,Kazuo Matsui,652,2,108,6,11,12,10,9,0,0,74.5645428,,0,,0,,0,Active,4,243,3,10,32,489,286,159,5.342721382289416,0.9896227758007118,,,SwingMan,,,,,,,,2,117
118986,Jose Mesa,100,1,0,1,11,4,9,1,127,81,95.69116326,H-Sld,2,Cb,2,Splt,1,FreeAgent,1,1,0,0,0,72.1,14,11,0.16,0.929,,,Closer,79,72.33333333333331,4.48,4.85,3.86,1.51,0.27,1,16
435560,Omar Quintanilla,813,2,72,4,10,11,8,8,0,0,74.5645428,,0,,0,,0,Active,6,34,0,1,3,81.2,48,30,4.5,1,,,SwingMan,,,,,,,,2,60
434626,Ryan Shealy,754,2,123,6,11,6,4,11,0,0,74.5645428,,0,,0,,0,Traded,3,202,7,1,31,463,461,27,8.68183585313175,0.9931973969631236,,,SwingMan,,,,,,,,0,144
400136,Jason Smith,428,2,109,5,8,9,10,8,0,0,74.5645428,,0,,0,,0,Signed,4,99,5,3,9,179.39999999999998,124,54,4.33,0.975,,,SwingMan,,,,,,,,3,60
448676,Ryan Spilborghs,850,2,113,6,8,9,4,9,0,0,74.5645428,,0,,0,,0,Active,8,167,4,5,26,316.2,80,4,1.88,1,,,SwingMan,,,,,,,,3,130
150275,Yorvit Torrealba,273,2,120,5,11,11,9,9,0,0,74.5645428,,0,,0,,0,Active,2,223,7,4,23,530,376,34,5.89,0.9870000000000001,31,21,SwingMan,,,,,,,,1,139
453064,Troy Tulowitzki,887,2,98,5,4,9,8,8,0,0,74.5645428,,0,,0,,0,Active,6,96,1,3,15,220.1,118,69,4.64,0.983,,,SwingMan,,,,,,,,1,60
430631,Reggie Abercrombie,668,2,99,4,10,11,11,8,0,0,74.5645428,,0,,0,,0,Active,8,255,5,6,39,620.2,184,3,2.03,0.9729999999999999,,,SwingMan,,,,,,,,3,125
111244,Joe Borowski,15,1,16,1,10,4,9,1,147,82,91.96293612,Sld,2,Splt,1,,0,FreeAgent,1,0,0,0,0,69.2,5,3,0.06,0.8,,,Closer,72,69.66666666666667,4.26,8.27,3.7499999999999996,1.38,0.235,1,16
408234,Miguel Cabrera,505,3,196,13,8,7,11,11,0,0,74.5645428,,0,,0,,0,Traded,5,576,26,9,112,1334,397,266,2.42,0.957,,,SwingMan,,,,,,,,1,164
462911,Jose Garcia,945,1,40,4,10,3,4,6,106,104,92.58430731,Cb,2,Chg,2,,0,Active,1,2,0,0,0,11,1,1,0.2,1,,,Reliever,5,11,4.09,6.55,4.91,1.36,0.233,1,16
136500,Wes Helms,219,2,152,9,10,12,9,10,0,0,74.5645428,,0,,0,,0,FreeAgent,3,240,10,0,30,528.2,433,48,4.55,1,,,SwingMan,,,,,,,,2,158
408312,Mike Jacobs,516,3,170,8,11,5,4,12,0,0,74.5645428,,0,,0,,0,Active,3,469,20,3,54,972,995,57,7.97,0.993,,,SwingMan,,,,,,,,0,160
435178,Josh Johnson,795,2,47,1,11,3,5,11,138,156,94.44842088,Sld,2,Chg,2,,0,Active,1,42,0,0,1,157,31,26,1,1,,,Starter,31,157,3.9,7.619999999999999,3.1,1.3,0.23599999999999996,1,16
434137,Logan Kensing,736,1,0,1,11,3,9,7,129,82,94.44842088,Sld,2,,0,,0,Active,1,1,0,0,0,37.2,3,3,0.08,1,,,Reliever,37,37.66666666666668,4.54,10.75,4.54,1.3,0.221,1,16
465593,Carlos Martinez,951,1,16,1,12,3,4,6,115,80,96.93390563999999,Sld,3,,0,,0,Active,1,0,0,0,0,10.1,1,0,0.08,1,,,Reliever,12,10.333333333333332,5.23,9.58,1.74,1.45,0.25,1,16
434591,Randy Messenger,753,1,0,1,12,3,7,1,149,83,96.93390563999999,Cb,2,H-Sld,1,Chg,1,Traded,1,2,0,0,0,60.1,9,7,0.14,0.8889999999999999,,,Reliever,59,60.333333333333336,3.58,6.71,5.67,1.59,0.296,1,16
429901,Sergio Mitre,641,2,83,2,10,8,9,1,109,114,93.82704969,Slv,2,Chg,2,,0,Active,1,12,0,0,2,41,11,7,0.6,0.818,,,Reliever,15,41,4.39,6.800000000000001,5.71,1.56,0.275,1,16
119215,Brian Moehler,105,1,26,1,10,4,9,6,142,141,91.96293612,Cb,2,Chg,2,Cut,1,FreeAgent,1,31,0,0,1,122,27,18,0.9,0.963,,,Starter,29,122,2.8,4.28,6.57,1.66,0.325,1,16
445060,Ricky Nolasco,827,2,96,1,11,3,6,1,142,137,95.69116326,Cb,3,Chg,2,,0,Active,1,41,1,0,2,140,25,13,0.6,0.84,,,SwingMan,35,140,2.64,6.36,4.82,1.41,0.286,1,16
400018,Miguel Olivo,411,3,145,7,10,8,9,10,0,0,74.5645428,,0,,0,,0,FreeAgent,2,430,16,2,52,980.1,809,65,6.43,0.991,48,30,SwingMan,,,,,,,,1,150
435179,Scott Olsen,796,2,66,3,10,8,6,7,130,171,93.82704969,Sld,3,Chg,2,,0,Traded,1,58,0,0,3,180.2,29,24,0.9000000000000001,0.966,,,Starter,31,180.66666666666663,3.7400000000000007,8.27,4.04,1.3,0.239,1,16
433589,Yusmeiro Petit,731,1,80,1,10,3,4,6,121,96,91.96293612,Sld,2,Cb,2,Chg,2,Traded,1,5,0,0,1,26.1,2,0,0.13,1,,,Reliever,15,26.33333333333334,3.08,6.84,9.57,2.09,0.39,1,16
430594,Renyel Pinto,662,1,0,1,10,3,7,6,78,84,93.82704969,Chg,2,Sld,1,,0,Active,1,1,0,0,0,29.2,4,2,0.15,1,,,Reliever,27,29.666666666666664,8.19,10.92,3.03,1.58,0.19,1,16
434670,Hanley Ramirez,769,3,154,9,7,12,10,9,0,0,74.5645428,,0,,0,,0,Active,6,633,17,51,119,1323.1,695,411,4.34,0.963,,,SwingMan,,,,,,,,1,133
430971,Eric Reed,713,1,23,4,7,8,6,10,0,0,74.5645428,,0,,0,,0,Active,8,41,0,3,6,114,34,1,1.1,1,,,SwingMan,,,,,,,,2,60
425496,Cody Ross,547,3,130,5,8,11,5,9,0,0,74.5645428,,0,,0,,0,Active,9,269,13,1,34,593.4000000000001,135,3,1.510734415029889,0.9806153846153846,,,SwingMan,,,,,,,,3,170
434671,Anibal Sanchez,770,1,46,1,10,3,4,6,121,171,93.82704969,Cb,5,Sld,3,Chg,3,Active,1,35,0,0,1,114.1,29,13,1.56,0.966,,,Starter,18,114.33333333333331,3.62,5.67,2.83,1.19,0.21699999999999997,1,16
452237,Taylor Tankersley,877,1,0,1,10,3,4,7,117,79,93.82704969,Sld,2,Chg,2,,0,Active,1,2,0,0,0,41,8,6,0.16,1,,,Reliever,49,41,5.71,10.1,2.85,1.44,0.228,1,16
276354,Matt Treanor,343,2,100,5,12,9,9,11,0,0,74.5645428,,0,,0,,0,Active,2,157,2,0,12,439.2,403,26,6.56,0.9929999999999999,18,16,SwingMan,,,,,,,,1,117
462564,Dan Uggla,944,3,160,9,8,12,9,9,0,0,74.5645428,,0,,0,,0,Active,4,611,27,6,105,1304.1,752,423,4.88,0.9800000000000001,,,SwingMan,,,,,,,,1,162
450306,Jason Vargas,861,2,97,6,10,3,4,7,102,130,91.96293612,Sld,3,Chg,3,,0,Traded,1,16,0,0,1,43,8,7,0.67,1,,,Reliever,12,43,6.28,5.23,7.33,1.86,0.292,1,16
425487,Todd Wellemeyer,543,1,0,1,12,3,9,8,108,95,97.55527683,Slv,2,Chg,2,,0,Waived,1,2,0,0,0,78.1,14,11,0.35193341869398215,1,,,Reliever,46,78.33333333333334,5.74195744680851,6.202212765957446,4.133829787234043,1.5063404255319148,0.2408085106382979,1,16
425545,Josh Willingham,559,3,172,8,10,7,6,9,0,0,74.5645428,,0,,0,,0,Active,7,502,26,2,62,1086.2,235,5,1.6,0.968,2,0,SwingMan,,,,,,,,2,176
425883,Dontrelle Willis,609,2,99,2,11,7,8,1,140,188,94.44842088,Sld,4,Chg,4,,0,Traded,1,64,3,0,8,223.1,59,43,1.59,0.915,,,Starter,34,223.33333333333331,3.34,6.45,3.87,1.42,0.274,1,16
458006,Matt Albers,925,1,0,1,10,3,6,6,105,133,93.82704969,Cb,3,Sld,2,Chg,1,Active,1,4,0,0,0,15,8,4,2,1,,,Reliever,4,15,4.2,6.6,6,1.6,0.298,1,16
110385,Brad Ausmus,6,2,100,5,12,9,14,11,0,0,74.5645428,,0,,0,,0,FreeAgent,2,439,2,3,37,1127.4,995,63,7.19,0.998,60,17,SwingMan,,,,,,,,2,106
407840,Brandon Backe,471,1,57,1,10,9,10,7,108,146,93.82704969,Sld,3,Chg,3,Cb,2,Active,1,14,0,0,0,43,14,9,1.75,1,,,Reliever,8,43,3.7700000000000005,3.9799999999999995,3.7700000000000005,1.42,0.261,1,16
204020,Lance Berkman,309,4,231,11,11,5,9,10,0,0,74.5645428,,0,,0,,0,Active,3,536,45,3,95,1253.4,1108,71,9.24,0.9939999999999999,,,SwingMan,,,,,,,,2,225
110987,Craig Biggio,11,3,146,7,7,10,8,12,0,0,74.5645428,,0,,0,,0,FreeAgent,4,548,21,3,79,1062,559,334,4.29,0.989,,,SwingMan,,,,,,,,1,152
150185,Dave Borkowski,259,1,0,1,10,4,8,8,160,96,93.82704969,Cb,2,Chg,2,Sld,1,Signed,1,5,0,0,0,71,15,7,0.38,1,,,Reliever,40,71,2.92,6.59,4.69,1.31,0.257,1,16
430587,Taylor Buchholz,657,1,13,1,11,3,7,9,126,154,95.69116326,Chg,3,Sld,2,Cb,2,Traded,1,30,0,0,0,113,23,8,1.05,1,,,Starter,22,113,2.71,6.13,5.89,1.25,0.24800000000000003,1,16
112388,Roger Clemens,32,2,37,2,10,4,9,5,131,163,93.82704969,Splt,5,Sld,4,Cb,3,FreeAgent,1,27,0,0,0,113.1,20,15,1,0.95,,,Starter,19,113.33333333333331,2.3000000000000003,8.1,2.3000000000000003,1.04,0.216,1,16
348563,Morgan Ensberg,407,4,166,6,13,7,11,11,0,0,74.5645428,,0,,0,,0,Traded,5,387,23,1,67,975,322,230,2.65,0.9630000000000001,,,SwingMan,,,,,,,,1,188
276361,Adam Everett,344,2,113,6,12,11,12,13,0,0,74.5645428,,0,,0,,0,Active,6,514,6,9,52,1292.1,688,479,4.57,0.99,,,SwingMan,,,,,,,,1,116
430591,Hector Gimenez,659,1,95,4,4,4,4,7,0,0,74.5645428,,0,,0,,0,Active,2,2,0,0,0,,,0,,,,,SwingMan,,,,,,,,0,60
444865,Jason Hirsh,824,1,0,1,11,3,4,1,102,145,94.44842088,Sld,2,Chg,2,Cb,1,Traded,1,15,0,0,0,44.2,6,3,0.56,0.8329999999999999,,,Reliever,9,44.66666666666668,4.43,5.84,6.04,1.5700000000000003,0.267,1,16
407835,Jason Lane,470,3,131,3,6,9,6,10,0,0,74.5645428,,0,,0,,0,Active,9,288,15,1,44,720.1,170,1,1.7499999999999998,1,,,SwingMan,,,,,,,,3,176
400058,Brad Lidge,414,1,16,1,12,3,8,1,111,81,98.79801920999999,H-Sld,5,,0,,0,Active,1,0,0,0,0,75,13,6,0.14,0.846,,,Closer,78,75,4.32,12.48,5.28,1.4,0.238,1,16
119125,Trever Miller,102,1,16,1,10,4,8,7,154,77,90.72019374,DCb,2,Sld,1,Chg,1,FreeAgent,1,0,0,0,0,50.2,7,4,0.1,1,,,Reliever,70,50.66666666666668,2.31,9.95,3.02,1.09,0.225,1,16
400061,Roy Oswalt,415,2,77,2,12,5,9,9,166,189,96.93390563999999,Sld,4,Cb,3,Chg,3,Active,1,66,1,0,3,220.2,44,28,1.3,0.977,,,Starter,33,220.66666666666663,1.55,6.77,2.98,1.17,0.263,1,16
120190,Orlando Palmeiro,116,2,97,5,7,11,10,9,0,0,74.5645428,,0,,0,,0,FreeAgent,9,119,0,0,12,87.2,15,0,0.64,1,,,SwingMan,,,,,,,,2,60
120485,Andy Pettitte,119,2,97,3,10,4,9,3,156,175,92.58430731,Cut,5,Cb,4,Chg,4,FreeAgent,1,62,1,0,4,214.1,35,31,0.92,0.9429999999999998,,,Starter,36,214.33333333333331,2.9400000000000004,7.469999999999999,4.2,1.4400000000000002,0.284,1,16
430589,Chad Qualls,658,1,5,1,12,3,9,9,156,84,96.93390563999999,H-Sld,3,SiFb,2,,0,Traded,1,0,0,0,0,88.2,19,11,0.23,1,,,Reliever,81,88.66666666666667,2.84,5.68,3.76,1.17,0.242,1,16
279827,Humberto Quintero,368,2,98,5,7,6,11,9,0,0,74.5645428,,0,,0,,0,Signed,2,21,0,0,2,56.2,48,6,4.8,1,2,3,SwingMan,,,,,,,,1,60
434643,Wandy Rodriguez,761,1,32,1,10,5,5,5,129,146,92.58430731,Cb,2,Chg,2,,0,Active,1,37,0,0,4,135.2,22,15,0.7,0.955,,,Starter,30,135.66666666666663,4.18,6.5,5.64,1.6,0.29,1,16
448200,Chris Sampson,845,1,0,1,10,3,7,7,124,116,92.58430731,Cb,3,Chg,3,Sld,2,Active,1,5,0,0,0,34,15,11,1.25,1,,,Reliever,12,34,1.32,3.9700000000000006,2.12,0.88,0.205,1,16
432928,Luke Scott,721,2,147,8,8,12,4,10,0,0,74.5645428,,0,,0,,0,Traded,7,214,10,2,31,496.1,97,1,1.64,1,,,SwingMan,,,,,,,,3,167
122620,Russ Springer,144,1,16,1,11,4,9,1,147,79,94.44842088,Sld,2,Chg,2,Cb,1,FreeAgent,1,0,0,0,0,59.2,10,6,0.13,0.9,,,Reliever,72,59.66666666666668,2.41,6.94,3.47,1.04,0.211,1,16
430838,Willy Taveras,690,2,96,8,12,14,11,10,0,0,74.5645428,,0,,0,,0,Traded,8,529,1,33,83,1116.2,349,9,2.49,0.9859999999999999,,,SwingMan,,,,,,,,1,99
235095,Dan Wheeler,330,1,16,1,10,4,9,8,166,81,93.82704969,Sld,4,Splt,3,Cb,2,Traded,1,0,0,0,0,71.1,9,4,0.11999999999999998,1,,,Closer,75,71.33333333333331,3.03,8.58,2.52,1.15,0.221,1,16
136724,Marlon Anderson,225,2,143,8,10,12,8,5,0,0,74.5645428,,0,,0,,0,Active,4,279,12,4,43,471.1,187,72,3.785890175890176,0.9613046875,,,SwingMan,,,,,,,,4,161
430632,Willy Aybar,669,2,119,7,6,6,5,9,0,0,74.5645428,,0,,0,,0,Traded,5,243,4,1,32,553.3,189,132,1.849916520210896,0.9337768595041321,,,SwingMan,,,,,,,,2,121
276056,Danys Baez,338,1,16,1,12,4,9,3,152,83,96.93390563999999,Cb,2,Splt,2,2SFB,1,Traded,1,0,0,0,0,59.2,17,9,0.2783108108108108,0.941529411764706,,,Closer,57,59.66666666666668,2.5615083798882683,5.8868156424581,4.525977653631285,1.2916759776536313,0.26747321428571424,1,16
346847,Joe Beimel,397,1,0,1,10,4,9,6,152,84,91.96293612,Sld,2,Chg,1,,0,FreeAgent,1,1,0,0,0,70,31,26,0.48000000000000004,0.968,,,Reliever,62,70,2.7,3.86,2.96,1.3,0.262,1,16
451532,Chad Billingsley,871,1,33,1,11,3,4,9,110,149,95.69116326,Cb,4,Chg,4,H-Sld,2,Active,1,24,0,0,2,90,9,7,0.5,1,,,Starter,18,90,5.8,5.9,3.8,1.6699999999999997,0.272,1,16
430674,Yhency Brazoban,684,1,5,1,11,3,9,6,103,82,95.69116326,Sld,1,,0,,0,Active,1,0,0,0,0,5,1,0,0.2,1,,,Reliever,5,5,3.6,7.2,5.4,1.8,0.35,1,16
455009,Jonathan Broxton,896,1,0,1,12,3,6,8,134,84,98.79801920999999,H-Sld,2,Chg,2,Splt,2,Active,1,2,0,0,0,76.1,5,5,0.07,1,,,Reliever,68,76.33333333333331,3.89,11.44,2.59,1.23,0.216,1,16
113296,Elmer Dessens,41,2,0,2,11,4,9,8,163,87,95.69116326,Sld,2,Cb,2,Splt,2,Traded,1,1,0,0,0,77,16,13,0.2642857142857143,1,,,Reliever,62,77,2.573246753246753,6.077662337662338,4.55974025974026,1.404025974025974,0.2820786885245901,1,16
136770,J.D. Drew,230,3,165,9,11,10,11,12,0,0,74.5645428,,0,,0,,0,FreeAgent,9,494,20,2,84,1118,292,3,2.13,0.983,,,SwingMan,,,,,,,,1,156
279577,Rafael Furcal,364,2,145,10,12,13,12,9,0,0,74.5645428,,0,,0,,0,Active,6,654,15,37,113,1371,788,492,4.88,0.966,,,SwingMan,,,,,,,,1,129
150378,Eric Gagne,288,1,5,1,11,4,9,11,83,82,94.44842088,DCb,5,Chg,5,,0,FreeAgent,1,0,0,0,0,2,0,0,0,,,,Reliever,2,2,4.5,13.5,0,0.5,0,1,16
114596,Nomar Garciaparra,54,3,178,10,12,7,9,13,0,0,74.5645428,,0,,0,,0,Active,3,469,20,3,82,1017,1124,61,9.49,0.9959999999999999,,,SwingMan,,,,,,,,0,160
150134,Toby Hall,253,2,125,6,8,5,8,11,0,0,74.5645428,,0,,0,,0,FreeAgent,2,278,8,0,17,629,428,30,5.213821656050956,0.9905654205607476,42,16,SwingMan,,,,,,,,2,135
424805,Mark Hendrickson,529,1,0,1,10,3,9,1,140,162,90.72019374,Cb,2,Chg,2,Cut,1,FreeAgent,1,19,0,0,1,164.2,29,22,0.8927283800243607,0.8963103448275863,,,Starter,31,164.66666666666669,3.3872267206477726,5.411497975708501,4.206255060728744,1.4257489878542509,0.2687391304347826,1,16
285131,Cesar Izturis,381,2,100,5,10,12,9,8,0,0,74.5645428,,0,,0,,0,Traded,5,192,1,1,14,433.2,186,130,3.04,0.9549999999999998,,,SwingMan,,,,,,,,3,108
461314,Matt Kemp,937,2,117,5,8,11,4,3,0,0,74.5645428,,0,,0,,0,Active,8,154,7,6,30,332.49999999999994,70,2,1.28,0.925,,,SwingMan,,,,,,,,3,164
116999,Jeff Kent,84,3,162,9,8,7,10,10,0,0,74.5645428,,0,,0,,0,Active,4,407,14,1,61,933.3000000000001,591,314,4.92,0.985,,,SwingMan,,,,,,,,1,144
133342,Ricky Ledee,199,2,100,3,6,8,6,9,0,0,74.5645428,,0,,0,,0,Waived,7,85,2,1,8,74.5,9,0,0.34548596112311014,,,,SwingMan,,,,,,,,2,60
