LSPlayerId,LSName,LSStatus,FirstName,LastName,SavedName,UniformNumber,PrimaryPosition,PitcherType,VoiceId,VoiceName,BattingSide,ThrowingArm,SkinColor,Pos_P,Pos_C,Pos_1B,Pos_2B,Pos_3B,Pos_SS,Pos_LF,Pos_CF,Pos_RF,Htr_Trajectory,Htr_Contact,Htr_Power,Htr_RunSpeed,Htr_ArmStregnth,Htr_Fielding,Htr_ErrorResistance
111213,Boone, Aaron,FreeAgent,Aaron,Boone,A.Boone,8,ThirdBase,SwingMan,2519,Aaron Boone,Right,Right,One,G,G,F,E,A,E,G,G,G,2,7,111,10,11,13,8
407777,Broussard, Ben,Traded,Ben,Broussard,Broussard,000,FirstBase,SwingMan,2545,Ben Broussard,Left,Left,One,G,G,A,F,F,F,G,G,G,3,9,154,8,7,8,13
408046,Brown, Andrew,Traded,Andrew,Brown,A.Brown,59,Pitcher,Reliever,2530,Emil Brown,Right,Right,Four,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
111838,Byrd, Paul,Traded,Paul,Byrd,P.Byrd,36,Pitcher,Starter,2441,Paul Byrd,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
425507,Cabrera, Fernando,Released,Fernando,Cabrera,F.Cabrera,98,Pitcher,Reliever,2168,Fernando Cabrera,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
425783,Choo, Shin-Soo,Active,Shin-Soo,Choo,S.Choo,17,RightField,SwingMan,2828,Shin–Soo Choo,Left,Left,Four,G,G,G,G,G,G,E,E,A,1,8,110,10,11,14,9
425186,Davis, Jason,Traded,Jason,Davis,J.Davis,74,Pitcher,Reliever,2391,Jason Davis,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
434939,Garko, Ryan,Active,Ryan,Garko,R.Garko,000,FirstBase,SwingMan,2175,Ryan Garko,Right,Right,One,G,G,A,F,F,F,G,G,G,2,9,134,8,7,15,13
115056,Graves, Danny,Signed,Danny,Graves,D.Graves,36,Pitcher,Reliever,2205,Tony Graffanino,Right,Right,Three,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
425386,Guthrie, Jeremy,Waived,Jeremy,Guthrie,J.Guthrie,18,Pitcher,Reliever,2160,Jeremy Guthrie,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
429711,Gutierrez, Franklin,Active,Franklin,Gutierrez,Gutierrez,28,RightField,SwingMan,2199,Franklin Gutierrez,Right,Right,Five,G,G,G,G,G,G,E,E,A,1,8,78,10,10,13,8
400098,Hafner, Travis,Active,Travis,Hafner,T.Hafner,33,FirstBase,SwingMan,2472,Travis Hafner,Left,Right,One,G,G,A,F,F,F,G,G,G,4,10,244,8,7,-6,15
433584,Hernandez, Roberto,Active,Roberto,Hernandez,Hernandez,32,Pitcher,Reliever,2590,Ramon Hernandez,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
116075,Hollandsworth, Todd,Traded,Todd,Hollandsworth,Hllndswrth,16,LeftField,SwingMan,2506,Shea Hillenbrand,Left,Left,One,G,G,G,G,G,G,A,E,D,2,6,123,10,10,11,15
446928,Inglett, Joe,Active,Joe,Inglett,J.Inglett,3,SecondBase,SwingMan,2835,Joe Inglett,Left,Right,One,G,G,F,A,E,E,G,G,G,1,9,88,11,9,15,13
116595,Johnson, Jason,Traded,Jason,Johnson,J.Johnson,45,Pitcher,Starter,2801,Josh Johnson,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
450260,Kouzmanoff, Kevin,Traded,Kevin,Kouzmanoff,Kouzmanoff,6,ThirdBase,SwingMan,2860,Kevin Kouzmanoff,Right,Right,Two,G,G,F,E,A,E,G,G,G,1,9,88,8,6,15,13
117420,Laker, Tim,Signed,Tim,Laker,T.Laker,13,Catcher,SwingMan,2150,Austin Kearns,Right,Right,Three,G,A,G,G,G,G,G,G,G,1,9,88,6,8,6,15
444312,Lara, Juan,Active,Juan,Lara,J.Lara,58,Pitcher,Reliever,2708,Jason LaRue,Right,Left,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
424324,Lee, Cliff,Active,Cliff,Lee,C.Lee,33,Pitcher,Starter,2713,Cliff Lee,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
425659,Luna, Hector,Active,Hector,Luna,H.Luna,000,SecondBase,SwingMan,2694,Brandon Lyon,Right,Right,5,G,G,D,A,E,C,G,G,G,2,9,106,10,10,13,15
429708,Marte, Andy,Active,Andy,Marte,A.Marte,28,ThirdBase,SwingMan,2649,Andy Marte,Right,Right,5,G,G,F,E,A,E,G,G,G,2,4,122,9,9,15,10
400121,Martinez, Victor,Active,Victor,Martinez,V.Martinez,41,Catcher,SwingMan,2651,Victor Martinez,Switch,Right,Five,G,A,B,G,G,G,G,G,G,2,11,120,7,10,5,14
457826,Mastny, Tom,Active,Tom,Mastny,T.Mastny,000,Pitcher,Reliever,2974,Tom Mastny,Right,Right,Four,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
134265,Merloni, Lou,FreeAgent,Lou,Merloni,L.Merloni,2,SecondBase,SwingMan,2681,Kendry Morales,Right,Right,One,G,G,F,A,E,E,G,G,G,1,11,120,10,6,7,15
346859,Michaels, Jason,Traded,Jason,Michaels,J.Michaels,000,LeftField,SwingMan,2624,Jason Michaels,Right,Right,One,G,G,G,G,G,G,A,E,E,2,8,108,10,10,12,13
285080,Miller, Matt,Active,Matt,Miller,M.Miller,000,Pitcher,Reliever,2658,Matt Miller,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
150407,Mota, Guillermo,Traded,Guillermo,Mota,G.Mota,68,Pitcher,Reliever,2680,Guillermo Mota,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
465629,Mujica, Edward,Active,Edward,Mujica,E.Mujica,96,Pitcher,Reliever,2981,Edward Mujica,Right,Right,Five,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
425509,Peralta, Jhonny,Active,Jhonny,Peralta,J.Peralta,000,Shortstop,SwingMan,2581,Jhonny Peralta,Right,Right,5,G,G,F,E,E,A,G,G,G,2,7,115,11,14,15,12
120408,Perez, Eduardo,Traded,Eduardo,Perez,E.Perez,41,FirstBase,SwingMan,2593,Neifi Perez,Right,Right,Three,G,G,A,F,F,F,G,G,G,2,7,153,7,8,0,14
460370,Perez, Rafael,Active,Rafael,Perez,R.Perez,38,Pitcher,Reliever,2961,Rafael Perez,Left,Left,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
282332,Sabathia, CC,Traded,CC,Sabathia,C.Sabathia,52,Pitcher,Starter,2272,C.C. Sabathia,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
150261,Sauerbeck, Scott,Released,Scott,Sauerbeck,Sauerbeck,47,Pitcher,Reliever,2886,Josh Sharpless,Right,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
431159,Shoppach, Kelly,Active,Kelly,Shoppach,K.Shoppach,40,Catcher,SwingMan,2823,Kelly Shoppach,Right,Right,One,G,A,G,G,G,G,G,G,G,1,6,119,6,13,4,14
136920,Sikorski, Brian,NRI,Brian,Sikorski,B.Sikorski,44,Pitcher,Reliever,2329,Nick Swisher,Right,Right,Four,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
429713,Sizemore, Grady,Active,Grady,Sizemore,G.Sizemore,24,CenterField,SwingMan,2270,Grady Sizemore,Left,Left,One,G,G,G,G,G,G,E,A,E,3,9,141,13,13,11,14
451497,Slocum, Brian,Active,Brian,Slocum,B.Slocum,66,Pitcher,Reliever,2878,Juan Salas,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
460265,Sowers, Jeremy,Active,Jeremy,Sowers,J.Sowers,000,Pitcher,Starter,2901,Jeremy Sowers,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
407496,Vazquez, Ramon,Signed,Ramon,Vazquez,R.Vazquez,000,ThirdBase,SwingMan,2459,Javier Vazquez,Left,Right,5,G,G,F,D,A,D,G,G,G,1,9,141,8,7,14,9
150414,Westbrook, Jake,Active,Jake,Westbrook,Westbrook,35,Pitcher,Starter,2103,Jake Westbrook,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
124233,Wickman, Bob,Traded,Bob,Wickman,B.Wickman,32,Pitcher,Closer,2085,Bob Wickman,Right,Right,Four,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
425827,Bonderman, Jeremy,Active,Jeremy,Bonderman,Bonderman,38,Pitcher,Starter,2620,Jeremy Bonderman,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
112087,Casey, Sean,FreeAgent,Sean,Casey,S.Casey,22,FirstBase,SwingMan,2230,Sean Casey,Left,Right,One,G,G,A,F,F,F,G,G,G,2,8,111,7,7,15,15
459334,Clevlen, Brent,Active,Brent,Clevlen,B.Clevlen,22,CenterField,SwingMan,2200,Brady Clark,Right,Right,Four,G,G,G,G,G,G,E,A,E,1,8,111,10,12,7,15
430638,Colon, Roman,Active,Roman,Colon,R.Colon,000,Pitcher,Reliever,2262,Roman Colon,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
239795,Durbin, Chad,FreeAgent,Chad,Durbin,C.Durbin,45,Pitcher,Reliever,2902,Chad Durbin,Right,Right,Four,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
346796,Gomez, Alexis,FreeAgent,Alexis,Gomez,A.Gomez,64,RightField,SwingMan,2255,Chris Gomez,Left,Left,5,G,G,G,G,G,G,D,E,A,1,8,87,10,10,9,15
434158,Granderson, Curtis,Active,Curtis,Granderson,Granderson,21,CenterField,SwingMan,2207,Curtis Granderson,Left,Right,One,G,G,G,G,G,G,E,A,E,2,7,124,12,12,10,14
276351,Grilli, Jason,Traded,Jason,Grilli,J.Grilli,37,Pitcher,Reliever,2213,Jason Grilli,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
136722,Guillen, Carlos,Active,Carlos,Guillen,C.Guillen,8,Shortstop,SwingMan,2181,Carlos Guillen,Switch,Right,Five,G,G,D,E,E,A,G,G,G,2,12,130,12,14,14,10
435219,Hannahan, Jack,Signed,Jack,Hannahan,J.Hannahan,9,FirstBase,SwingMan,2929,Josh Hamilton,Left,Right,Four,G,G,A,F,F,F,G,G,G,1,12,130,7,7,14,10
407918,Hooper, Kevin,NRI,Kevin,Hooper,K.Hooper,000,SecondBase,SwingMan,2963,Norris Hopper,Right,Right,One,G,G,F,A,E,E,G,G,G,1,12,130,10,6,14,10
408299,Infante, Omar,Active,Omar,Infante,O.Infante,4,SecondBase,SwingMan,2079,Omar Infante,Right,Right,Five,G,G,F,A,E,E,G,G,G,1,8,107,11,9,14,12
276346,Inge, Brandon,Active,Brandon,Inge,B.Inge,2,ThirdBase,SwingMan,2078,Brandon Inge,Right,Right,One,G,G,F,E,A,E,G,G,G,3,7,156,10,15,15,10
116734,Jones, Todd,Active,Todd,Jones,T.Jones,59,Pitcher,Closer,2313,Todd Jones,Left,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
425656,Ledezma, Wilfredo,Traded,Wilfredo,Ledezma,W.Ledezma,000,Pitcher,Reliever,2741,Wilfredo Ledezma,Left,Left,Five,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
407890,Lewis, Colby,Signed,Colby,Lewis,C.Lewis,48,Pitcher,Reliever,2729,Fred Lewis,Right,Right,Four,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
400077,Maroth, Mike,Traded,Mike,Maroth,M.Maroth,58,Pitcher,Reliever,2654,Mike Maroth,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
453192,Miller, Andrew,Active,Andrew,Miller,A.Miller,21,Pitcher,Reliever,2978,Andrew Miller,Left,Left,Five,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
435261,Miner, Zach,Active,Zach,Miner,Z.Miner,83,Pitcher,Starter,2969,Zach Miner,Right,Right,Four,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
407155,Monroe, Craig,Traded,Craig,Monroe,C.Monroe,18,LeftField,SwingMan,2687,Craig Monroe,Right,Right,One,G,G,G,G,G,G,A,E,E,3,7,160,10,12,11,11
120044,Ordonez, Magglio,Active,Magglio,Ordonez,M.Ordonez,30,RightField,SwingMan,2146,Magglio Ordonez,Right,Right,Five,G,G,G,G,G,G,E,E,A,3,10,138,10,12,12,10
120413,Perez, Neifi,Active,Neifi,Perez,N.Perez,8,SecondBase,SwingMan,2593,Neifi Perez,Switch,Right,5,G,G,F,A,E,B,G,G,G,1,6,75,10,10,13,10
135784,Polanco, Placido,Active,Placido,Polanco,P.Polanco,30,SecondBase,SwingMan,2614,Placido Polanco,Right,Right,5,G,G,F,A,E,E,G,G,G,1,10,84,10,12,15,14
430958,Rabelo, Mike,Traded,Mike,Rabelo,M.Rabelo,71,Catcher,SwingMan,2990,Mike Rabelo,Switch,Right,One,G,A,G,G,G,G,G,G,G,1,10,84,6,9,15,14
425146,Robertson, Nate,Active,Nate,Robertson,Robertson,000,Pitcher,Starter,2769,Nate Robertson,Right,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
407845,Rodney, Fernando,Active,Fernando,Rodney,F.Rodney,000,Pitcher,Closer,2762,Fernando Rodney,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
121358,Rodriguez, Ivan,Traded,Ivan,Rodriguez,Rodriguez,7,Catcher,SwingMan,2765,Ivan Rodriguez,Right,Right,5,G,A,C,G,G,G,G,G,G,2,10,116,7,15,6,15
121386,Rogers, Kenny,Active,Kenny,Rogers,K.Rogers,37,Pitcher,Starter,2758,Kenny Rogers,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
421124,Santiago, Ramon,Active,Ramon,Santiago,R.Santiago,000,Shortstop,SwingMan,2278,Victor Santos,Switch,Right,5,G,G,F,D,E,A,G,G,G,1,10,116,10,9,9,15
150144,Seay, Bobby,NRI,Bobby,Seay,B.Seay,44,Pitcher,Reliever,2800,Bobby Seay,Left,Left,Three,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
430828,Shelton, Chris,Active,Chris,Shelton,C.Shelton,91,FirstBase,SwingMan,2898,Doug Slaten,Right,Right,One,G,G,A,F,F,F,G,G,G,2,8,142,8,7,15,14
400050,Spurling, Chris,Waived,Chris,Spurling,C.Spurling,000,Pitcher,Reliever,2344,Justin Speier,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
122644,Stairs, Matt,FreeAgent,Matt,Stairs,M.Stairs,12,FirstBase,SwingMan,2339,Matt Stairs,Left,Right,Three,G,G,A,F,F,F,G,G,G,2,6,133,7,8,-9,15
450265,Tata, Jordan,Active,Jordan,Tata,J.Tata,53,Pitcher,Reliever,2368,Jack Taschner,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
407801,Thames, Marcus,Active,Marcus,Thames,M.Thames,33,LeftField,SwingMan,2393,Marcus Thames,Right,Right,One,G,G,G,G,G,G,A,E,E,3,7,206,10,9,10,10
434378,Verlander, Justin,Active,Justin,Verlander,Verlander,35,Pitcher,Starter,2449,Justin Verlander,Right,Right,Four,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
123828,Walker, Jamie,FreeAgent,Jamie,Walker,J.Walker,32,Pitcher,Reliever,2109,Todd Walker,Left,Left,Four,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
136300,Wilson, Vance,Active,Vance,Wilson,V.Wilson,26,Catcher,SwingMan,2098,Vance Wilson,Right,Right,One,G,A,G,G,G,G,G,G,G,2,9,126,7,11,4,15
124693,Young, Dmitri,Released,Dmitri,Young,D.Young,21,FirstBase,SwingMan,2691,Dmitri Young,Switch,Right,One,G,G,A,F,F,F,G,G,G,2,7,138,7,7,4,15
451491,Zumaya, Joel,Active,Joel,Zumaya,J.Zumaya,000,Pitcher,Reliever,2895,Joel Zumaya,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
346793,Affeldt, Jeremy,Traded,Jeremy,Affeldt,J.Affeldt,41,Pitcher,Reliever,2061,Jeremy Affeldt,Left,Left,Three,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
430644,Andrade, Steve,Waived,Steve,Andrade,S.Andrade,74,Pitcher,Reliever,2067,Garret Anderson,Right,Right,Two,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
132720,Bako, Paul,FreeAgent,Paul,Bako,P.Bako,23,Catcher,SwingMan,2458,Paul Bako,Left,Right,One,G,A,G,G,G,G,G,G,G,1,4,-2147483648,6,12,4,14
429714,Bautista, Denny,Traded,Denny,Bautista,D.Bautista,000,Pitcher,Reliever,2606,Denny Bautista,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
333293,Bernero, Adam,FreeAgent,Adam,Bernero,A.Bernero,62,Pitcher,Reliever,2444,A.J. Burnett,Right,Right,Five,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
407556,Berroa, Angel,Active,Angel,Berroa,A.Berroa,000,Shortstop,SwingMan,2596,Angel Berroa,Right,Right,5,G,G,F,E,E,A,G,G,G,2,5,109,11,13,14,11
433217,Blanco, Andres,Active,Andres,Blanco,A.Blanco,14,Shortstop,SwingMan,2538,Henry Blanco,Switch,Right,Five,G,G,F,E,E,A,G,G,G,1,5,109,10,9,13,10
407094,Booker, Chris,Waived,Chris,Booker,C.Booker,30,Pitcher,Reliever,2561,Jeff Baker,Right,Right,Two,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
461334,Braun, Ryan,Active,Ryan,Braun,R.Braun,55,Pitcher,Reliever,2947,Ryan Braun,Right,Right,Three,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
111548,Brown, Emil,FreeAgent,Emil,Brown,E.Brown,29,LeftField,SwingMan,2530,Emil Brown,Right,Right,One,G,G,G,G,G,G,A,E,B,2,9,120,10,12,12,13
407833,Buck, John,Active,John,Buck,J.Buck,34,Catcher,SwingMan,2463,John Buck,Right,Right,One,G,A,G,G,G,G,G,G,G,2,6,121,6,12,5,14
434586,Burgos, Ambiorix,Traded,Ambiorix,Burgos,A.Burgos,000,Pitcher,Closer,2437,Ambiorix Burgos,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
430573,Costa, Shane,Active,Shane,Costa,S.Costa,15,RightField,SwingMan,2246,Shane Costa,Left,Right,One,G,G,G,G,G,G,E,D,A,1,8,94,10,10,14,7
430203,DeJesus, David,Active,David,DeJesus,D.DeJesus,3,LeftField,SwingMan,2400,David DeJesus,Left,Left,One,G,G,G,G,G,G,A,B,E,2,10,104,10,12,13,13
407822,De La Rosa, Jorge,Active,Jorge,De La Rosa,De La Rosa,29,Pitcher,Starter,2700,Jon Rauch,Left,Left,Five,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
113296,Dessens, Elmer,Traded,Elmer,Dessens,E.Dessens,64,Pitcher,Reliever,2396,Elmer Dessens,Right,Right,Five,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
407872,Diaz, Joselo,FreeAgent,Joselo,Diaz,J.Diaz,65,Pitcher,Reliever,2384,Victor Diaz,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
430617,Dohmann, Scott,FreeAgent,Scott,Dohmann,S.Dohmann,95,Pitcher,Reliever,2394,Johnny Damon,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
346855,Duckworth, Brandon,IL,Brandon,Duckworth,Duckworth,56,Pitcher,Reliever,2904,Brandon Duckworth,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
134003,Elarton, Scott,Active,Scott,Elarton,S.Elarton,000,Pitcher,Starter,2123,Scott Elarton,Right,Right,Four,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
150003,Etherton, Seth,Signed,Seth,Etherton,S.Etherton,000,Pitcher,Reliever,2790,Andre Ethier,Right,Right,Four,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
431157,Gathright, Joey,Active,Joey,Gathright,Gathright,000,CenterField,SwingMan,2159,Joey Gathright,Left,Right,One,G,G,G,G,G,G,E,A,E,1,5,52,13,12,11,13
407397,German, Esteban,Released,Esteban,German,E.German,6,ThirdBase,SwingMan,2446,Esteban German,Right,Right,5,G,G,F,B,A,E,G,G,G,1,12,90,10,8,12,13
425471,Gobble, Jimmy,Active,Jimmy,Gobble,J.Gobble,41,Pitcher,Reliever,2253,Jimmy Gobble,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
115017,Graffanino, Tony,Traded,Tony,Graffanino,Graffanino,4,SecondBase,SwingMan,2205,Tony Graffanino,Right,Right,One,G,G,B,A,B,D,G,G,G,2,8,102,11,10,14,13
425844,Greinke, Zack,Active,Zack,Greinke,Z.Greinke,23,Pitcher,Reliever,2214,Zack Greinke,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
115210,Grudzielanek, Mark,Active,Mark,Grudzielanek,Grdzlnk,12,SecondBase,SwingMan,2789,Mark Grudzielanek,Right,Right,One,G,G,F,A,E,E,G,G,G,2,10,94,11,13,15,14
408224,Guiel, Aaron,Waived,Aaron,Guiel,A.Guiel,46,RightField,SwingMan,2187,Jerry Gil,Left,Right,Three,G,G,C,G,G,G,E,E,A,2,6,163,10,11,14,15
424465,Hernandez, Runelvys,FreeAgent,Runelvys,Hernandez,Hernandez,50,Pitcher,Starter,2590,Ramon Hernandez,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
408311,Huber, Justin,Active,Justin,Huber,J.Huber,26,LeftField,SwingMan,2939,Jon Huber,Right,Right,Three,G,G,G,G,G,G,A,E,E,1,6,163,9,9,14,15
346873,Hudson, Luke,Active,Luke,Hudson,L.Hudson,34,Pitcher,Starter,2927,Luke Hudson,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
430670,Keppel, Bob,Signed,Bob,Keppel,B.Keppel,25,Pitcher,Reliever,2194,Jason Kubel,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
433898,Keppinger, Jeff,Traded,Jeff,Keppinger,Keppinger,7,ThirdBase,SwingMan,2231,Jeff Keppinger,Right,Right,One,G,G,D,E,A,E,G,G,G,1,6,163,8,7,15,15
213680,MacDougal, Mike,Traded,Mike,MacDougal,MacDougal,000,Pitcher,Reliever,2630,Mike MacDougal,Switch,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
430574,Maier, Mitch,Active,Mitch,Maier,M.Maier,000,RightField,SwingMan,2677,Melvin Mora,Left,Right,Four,G,G,G,G,G,G,E,E,A,1,6,163,9,10,15,15
150222,Mays, Joe,Released,Joe,Mays,J.Mays,75,Pitcher,Reliever,2667,Jose Mesa,Switch,Right,Four,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
137006,Mientkiewicz, Doug,FreeAgent,Doug,Mientkiewicz,Mntkwcz,13,FirstBase,SwingMan,2663,Doug Mientkiewicz,Left,Right,One,G,G,A,F,F,F,G,G,G,1,9,94,8,7,14,14
406874,Nelson, Joe,Active,Joe,Nelson,J.Nelson,000,Pitcher,Reliever,2918,Joe Nelson,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
434663,Oviedo, Juan Carlos,Reassigned,Juan Carlos,Oviedo,J.Oviedo,57,Pitcher,Reliever,2136,Lyle Overbay,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
407908,Peralta, Joel,Active,Joel,Peralta,J.Peralta,62,Pitcher,Closer,2582,Joel Peralta,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
136602,Perez, Odalis,Active,Odalis,Perez,O.Perez,45,Pitcher,Starter,2594,Odalis Perez,Left,Left,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
150207,Phillips, Paul,NRI,Paul,Phillips,P.Phillips,68,Catcher,SwingMan,2514,Jason Phillips,Right,Right,One,G,A,D,G,G,G,G,G,G,1,9,94,6,9,6,14
150230,Redman, Mark,FreeAgent,Mark,Redman,M.Redman,55,Pitcher,Starter,2739,Mark Redman,Left,Left,Five,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
137005,Robinson, Kerry,Signed,Kerry,Robinson,K.Robinson,44,CenterField,SwingMan,2767,Brian Roberts,Left,Left,One,G,G,G,G,G,G,E,A,E,1,9,94,10,11,10,15
447816,Sanchez, Angel,Active,Angel,Sanchez,A.Sanchez,000,SecondBase,SwingMan,2881,Angel Sanchez,Right,Right,5,G,G,F,A,E,E,G,G,G,1,9,94,10,7,15,15
121673,Sanders, Reggie,Active,Reggie,Sanders,R.Sanders,16,RightField,SwingMan,2273,Reggie Sanders,Right,Right,One,G,G,G,G,G,G,E,E,A,2,6,128,10,11,15,13
434626,Shealy, Ryan,Active,Ryan,Shealy,R.Shealy,30,FirstBase,SwingMan,2287,Ryan Shealy,Right,Right,One,G,G,A,F,F,F,G,G,G,2,8,129,8,7,13,14
434878,Sisco, Andrew,Traded,Andrew,Sisco,A.Sisco,000,Pitcher,Reliever,2297,Andrew Sisco,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
216897,Snyder, Kyle,Waived,Kyle,Snyder,K.Snyder,65,Pitcher,Starter,2893,Kyle Snyder,Switch,Right,Five,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
122644,Stairs, Matt,Traded,Matt,Stairs,M.Stairs,12,FirstBase,SwingMan,2339,Matt Stairs,Left,Right,Three,G,G,A,F,F,F,G,G,G,2,6,133,7,8,-9,15
435318,Stemle, Steve,FreeAgent,Steve,Stemle,S.Stemle,36,Pitcher,Reliever,2340,Kelly Stinnett,Right,Right,Three,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
123041,Sweeney, Mike,Active,Mike,Sweeney,M.Sweeney,5,FirstBase,SwingMan,2328,Mike Sweeney,Right,Right,One,G,G,A,F,F,F,G,G,G,2,7,133,7,7,-9,15
433597,Teahen, Mark,Active,Mark,Teahen,M.Teahen,000,ThirdBase,SwingMan,2386,Mark Teahen,Left,Right,One,G,G,F,E,A,E,G,G,G,2,9,149,10,12,15,10
425487,Wellemeyer, Todd,Waived,Todd,Wellemeyer,Wellemeyer,32,Pitcher,Reliever,2108,Todd Wellemeyer,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
430061,Wood, Mike,Waived,Mike,Wood,M.Wood,29,Pitcher,Reliever,2113,Mike Wood,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
110135,Alfonzo, Edgardo,Released,Edgardo,Alfonzo,E.Alfonzo,19,ThirdBase,SwingMan,2832,Eliezer Alfonzo,Right,Right,Five,G,G,F,D,A,E,G,G,G,1,9,149,8,7,14,15
110236,Anderson, Garret,Active,Garret,Anderson,G.Anderson,9,LeftField,SwingMan,2067,Garret Anderson,Left,Left,One,G,G,G,G,G,G,A,E,E,2,8,123,10,9,12,15
430947,Aybar, Erick,Active,Erick,Aybar,E.Aybar,0,Shortstop,SwingMan,2791,Erick Aybar,Switch,Right,5,G,G,F,E,E,A,G,G,G,1,8,123,10,8,7,4
